IND_NAME,DIM_GEO_NAME,IND_CODE,DIM_GEO_CODE,DIM_TIME_YEAR,DIM_1_CODE,VALUE_NUMERIC,VALUE_STRING,VALUE_COMMENTS
Adolescent birth rate (per 1000 women),Afghanistan,MDG_0000000003,AFG,2021,AGEGROUP_YEARS15-19,62,62.0,Afghanistan 2022-2023 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women),Afghanistan,MDG_0000000003,AFG,2021,AGEGROUP_YEARS10-14,18,18.0,Afghanistan 2022-2023 Multiple Indicator Cluster Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Afghanistan,SDGAIRBODA,AFG,2019,SEX_BTSX,265.6645203,265.7,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Afghanistan,NCD_HYP_PREVALENCE_A,AFG,2019,SEX_BTSX,40.20000076,40.2,
Age-standardized prevalence of obesity among adults (18+ years) (%),Afghanistan,NCD_BMI_30A,AFG,2022,SEX_BTSX,19.22258949,19.2,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Afghanistan,M_Est_tob_curr_std,AFG,2022,SEX_BTSX,22.70000076,22.7,The most recent survey was conducted in 2019. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Afghanistan,SDGODAWS,AFG,2022,NA,67.95580292,67.96,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Afghanistan,SDGPM25,AFG,2019,NA,75.18717957,75.2,
Average of 15 International Health Regulations core capacity scores,Afghanistan,SDGIHR2021,AFG,2023,NA,38.06669998,38,
Density of dentists (per 10 000 population) ,Afghanistan,HWF_0010,AFG,2019,NA,0.713999987,0.7,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019"
Density of medical doctors (per 10 000 population) ,Afghanistan,HWF_0001,AFG,2020,NA,2.535000086,2.5,
Density of nursing and midwifery personnel (per 10 000 population) ,Afghanistan,HWF_0006,AFG,2018,NA,4.519999981,4.5,
Density of pharmacists (per 10 000 population) ,Afghanistan,HWF_0014,AFG,2018,NA,0.291999996,0.3,"Source: Afghanistan HRH Profile (Table 4.2). Includes all sectors (public, private, NGO, education, eecurity)"
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Afghanistan,WHS4_100,AFG,2022,NA,69,69,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Afghanistan,GHED_GGHE-DGGE_SHA2011,AFG,2021,NA,4.050000191,4.1,
Healthy life expectancy at birth (years),Afghanistan,WHOSIS_0002,AFG,2021,SEX_FMLE,51.31291199,51.3,
Healthy life expectancy at birth (years),Afghanistan,WHOSIS_0002,AFG,2021,SEX_MLE,49.64694977,49.6,
Healthy life expectancy at birth (years),Afghanistan,WHOSIS_0002,AFG,2021,SEX_BTSX,50.44624329,50.4,
